COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
4067,1900,53.6,61.8,68.5,68,79.7,87.2,93.3,87.9,82.5,73.4,65.8,53.8
4067,1901,52.9,58.9,67,70.1,76.4,87.3,92.3,90.5,83.2,80.4,66.8,57.4
4067,1902,50.9,59.2,61.6,67.8,74.1,88.9,92.1,89,88.1,75.2,61.7,55.3
4067,1903,50.6,55.6,60.6,68,80.7,88.1,88.2,90.6,87.6,81.7,64.2,56.3
4067,1904,54.9,56.7,59.2,68.8,82.4,88.2,89.1,89.9,86.8,74.6,66.1,53.9
4067,1905,55.2,61.4,65.7,71.8,73.8,85.2,92.4,91.3,85.9,79.5,65.8,55.1
4067,1906,56.3,61.9,61.6,70.2,73.6,81.1,95.9,91.2,86.9,80.6,65.6,54.8
4067,1907,52.3,62.8,59.1,71.6,76.7,81.4,88.4,87.5,81.6,76.9,68.8,56.2
4067,1908,55.4,58.6,67.2,74.9,74.6,84.7,96.6,90.7,87.1,74.9,68.2,51
4067,1909,56.2,57.2,61,74,78.8,86.2,91.2,91.2,86.1,74.8,63.4,53
4067,1910,50.5,56.8,68.4,74.5,83.2,84.8,92.9,93.1,84.6,79.3,65.8,58.1
4067,1911,55.2,55.6,65,68.1,74.4,85,93.4,87.7,81.3,76.3,68.4,56.4
4067,1912,55.4,63.8,62.4,66.1,78.5,85.4,90.4,89.9,84.6,74.6,64,58.3
4067,1913,53.8,62.5,66.3,71.9,81.5,83.1,92.4,94.6,91,82.4,62.9,54.8
4067,1914,55.5,61,70.7,70.6,78.8,83.7,90.6,91.4,84.2,76.7,71.2,53.9
4067,1915,55.1,58.8,68.9,69.9,71.7,87.7,91.2,94,87.3,83.7,65.9,56.8
4067,1916,50,63.9,68.8,76.6,77.8,86.8,93.3,90.5,87.6,72.7,64.3,54.4
4067,1917,53.3,61.9,63.6,71.2,74.8,92.3,98.8,92.7,88.9,85.4,68.5,60.6
4067,1918,57.5,60,65.3,74.3,78.4,96.8,92.7,93.2,81.8,78.3,62.5,54.4
4067,1919,57.2,57,62,73.1,83.1,88.9,93.6,92.8,86.9,76.6,67.4,54.2
4067,1920,59,63.8,62.8,72.1,83.3,87.8,91.9,95,84.4,71.8,61.4,53.6
4067,1921,54,61.7,66.1,72.3,76.2,90.3,96.3,91.6,87.8,79,68.5,58.6
4067,1922,50.4,55.4,61.9,71.2,82.4,88.3,95.4,91.3,94.5,75.5,60.6,54.5
4067,1923,51.3,62.2,71.4,69.3,80.3,82.5,93.4,92.1,89.3,77.2,71.6,55.5
4067,1924,55.8,66.5,65.4,76.3,86.8,90.1,92.5,91.9,89.3,71.6,64,50.1
4067,1925,56,60.6,68.2,70.4,79,90.8,95.2,89.3,81.4,77.6,64.8,55.7
4067,1926,50.8,61.8,73.6,75.4,82.8,94,97.8,92.3,84.8,78.6,68.8,55.6
4067,1927,55.8,59.9,63.2,70.5,79.9,88.1,95.7,90.9,84.2,80.5,63.4,55.9
4067,1928,54.2,62.9,66.8,71.2,84.1,89.6,93.5,93.9,89.3,77.8,64.4,53.1
4067,1929,49,61.3,66.2,68.2,81.7,87.5,93.2,95.3,88.5,82.2,73,58.7
4067,1930,51.9,65,68.3,72.8,75.4,90.8,93.6,91.7,81.2,79.1,69.6,58.6
4067,1931,56.7,63.1,69.6,78.8,86.8,85.7,100.7,95.6,84.6,76.8,63,52.9
4067,1932,52.6,59.2,69,70.5,79.6,90.2,93.6,92.7,93.4,79.8,72.6,51.3
4067,1933,49.2,58.3,65.3,72.9,74.3,86.2,99.1,94.8,85.3,85.3,70.6,53.4
4067,1934,54.7,61.4,73.9,79.4,83.4,86.4,93.7,93.8,90.4,78.3,64.8,56.5
4067,1935,54.2,58.7,60.4,68.2,78.7,92.1,92.6,94.9,88.9,76,62.5,57.7
4067,1936,57.4,58.3,68.1,72.5,81.6,88.1,96.8,95.9,91.5,80.6,69.5,54
4067,1937,45.9,56.6,64.4,69.5,82.8,87.1,95.7,95.4,87.8,79.4,65.7,58
4067,1938,52.3,57.8,60.1,68.8,81.3,89.2,93.9,92.1,88.8,74.3,64.9,56.2
4067,1939,55.7,58.2,64.5,78.8,82,90.4,94.8,94.4,89.3,78.6,70.6,59.5
4067,1940,54.5,60.6,66.7,71.3,82.5,93.1,92.6,92.5,83.4,78.3,63.5,60.5
4067,1941,56.1,60.4,67.4,68.6,78.6,86,95,87.9,85.8,75.5,66,56.5
4067,1942,52.7,59,65.4,67.4,75.3,88.6,94.8,92.5,86.3,80.2,64.3,53.9
4067,1943,55.7,61.2,64.4,70.9,82.9,84.2,94.3,91.2,90.8,76.9,68.1,57.7
4067,1944,55.8,57.5,67.4,67.2,79.7,83,91.1,93.2,91.9,79.4,60.1,56.7
4067,1945,52.2,61.6,60.7,75.1,75.6,89.6,96.9,92.2,90.1,78.4,61.7,54.1
4067,1946,54.7,57.2,64.2,74.3,79.2,85.9,93.2,92.9,88.4,74.1,61.4,52.1
4067,1947,51.5,59.9,65.9,76.1,85.4,87.9,91.2,89.2,92,73.5,61.1,54.2
4067,1948,60.7,58.7,61.1,64.1,73.8,84.3,91.5,90.2,87.7,76.8,64.7,49.9
4067,1949,48,55,61.1,76.4,78.8,90.6,93,88.6,88.4,77.3,68.6,53.2
4067,1950,50.3,61.4,63.4,75,81.4,85.8,95.3,94.9,86.6,77.1,66.1,55
4067,1951,51.8,58.6,65.7,70.9,79.7,86.5,91.6,90.9,88.4,76.6,64,52.7
4067,1952,50.4,58,60.3,71.2,82.5,80.3,93.6,92.9,89.8,82.1,63.5,52.4
4067,1953,57.4,62.4,64.7,70.8,73.1,82.7,97,87.9,89.1,77.8,62.7,58.3
4067,1954,54.4,57.4,60.5,74,82,85.6,95.4,86.9,85.6,77.7,60.5,49.4
4067,1955,48.9,58.9,66.7,65.6,80,85.5,90.4,94.8,89.4,78.8,62.4,55.4
4067,1956,53.3,57.2,66.6,70.8,78.1,88.6,92,89.6,87.7,74.4,67.7,56.7
4067,1957,52.7,59.8,64.3,72.4,75.6,91.8,93.7,90.2,86.9,72,63.1,52.7
4067,1958,53.8,61.3,60,71.4,81.2,84.3,91.4,96.4,90.5,83,67.6,62.4
4067,1959,56.2,58.5,70.3,78.8,78.8,91.4,97.2,91.8,84.6,81.2,70,59.2
4067,1960,53.8,59.8,66.6,71.8,78.5,93.3,96.3,93,89.4,77.8,61.7,53.3
4067,1961,48.3,61.4,63.1,73.2,75,92.3,97.1,93.6,86.1,78.9,64,51.1
4067,1962,51.4,54.5,61.6,76.6,76.7,88.4,93.4,91.4,86.7,73,66.1,53.8
4067,1963,51.3,65.3,62.6,63.1,74.6,85.1,90.5,91.4,88,75.6,58.9,46.3
4067,1964,52.8,62.8,64.1,72.1,76.7,83.9,92.6,92.2,85.4,81.4,58.7,56.3
4067,1965,51.5,60.2,64.1,67.8,79.8,81.3,91.4,91,82.3,81.9,63.6,48.1
4067,1966,55.1,58,66,77.7,81.6,88.6,89.8,94.9,87.6,79.3,64.6,51.8
4067,1967,53.8,58,61.3,58.3,80.2,83.7,95.8,97.5,90.3,80.6,67,54.2
4067,1968,51.9,62.7,66.8,74.3,78.8,90.6,93.6,87.5,87.7,75.7,60.5,51.6
4067,1969,50.1,53.7,64,69.8,82.3,82.7,94.3,96.6,89.9,73.6,67.4,56.9
4067,1970,56.4,62.1,66.5,69.7,82.3,86.4,95,92.4,89.1,75.7,64,51.3
4067,1971,52.5,58.1,63.3,68.9,73.4,85.3,93.7,93.3,87.9,75,64,50.9
4067,1972,48.4,60.5,71.2,70.8,81.8,88.9,93,92.4,83.5,72.2,57.6,47.6
4067,1973,52.2,59.7,60.2,74.3,84.3,90.6,92.7,90.3,84.7,75.6,59.3,53
4067,1974,53.5,58.9,62.9,68.6,80.7,88.3,91.2,91.8,90.9,80.2,63.1,52.6
4067,1975,51.7,58,59.9,64,81.7,86.9,89.9,89,89.8,73.2,62.1,56.6
4067,1976,58.7,61.6,66,69.5,84.3,87.9,92.3,85.5,86.4,81.3,66.7,60.8
4067,1977,50.5,64.4,63.9,77.6,71.9,89.6,92.6,91,84,79.3,66.2,56.9
4067,1978,55.8,59.4,66.9,67.3,81.7,86.6,92.8,92.1,85,82.8,61.4,50.8
4067,1979,53,58.1,64.7,70.1,81.9,89.7,92.2,89.6,91.5,76.5,62.5,58.1
4067,1980,54.4,61.1,63.6,71.4,76.9,81.9,91.6,88.8,85.9,80.5,67.8,56
4067,1981,54.5,62.4,62.8,73.8,81.5,93.4,94,92.1,87.2,74.6,64.9,55.6
4067,1982,50.1,61.4,60.7,68.1,82.2,82.7,90.4,90.6,83.7,75.3,57.4,53.9
4067,1983,49.9,59.4,61.8,66.1,79.1,86.9,89.1,91.8,89.1,80.4,60.9,55.6
4067,1984,55,60.1,69.6,71.2,85.6,87.9,95.8,92.6,92.4,72.2,60.4,52.4
4067,1985,48.9,63.6,61.6,76.3,79,92.6,94.7,89.3,81.4,76.8,59.2,48.9
4067,1986,58,62.2,68.6,71.6,81.3,87.9,91.3,93.5,79.9,78.8,69.7,53.7
4067,1987,52.7,61.6,64.3,78.8,83.7,89.4,87.5,92,88.4,81.6,62.4,53
4067,1988,54.9,66.6,70.1,72.2,78.1,88.1,97.9,92,89.6,81.6,62.4,55.8
4067,1989,54.2,56.9,63.8,76,79.9,86.5,94,89.9,84.1,75.7,67.3,54.1
4067,1990,56.1,58.2,67.7,76.6,78.1,88.4,94.8,92.1,89.6,82.3,66.5,52.6
4067,1991,57.4,66.6,59.5,70,76.7,85.1,94.2,88.8,92.3,84.2,67.7,55.9
4067,1992,50.5,63.3,66.7,76.3,87.6,86.6,91.7,95.1,89.4,80.5,66,52.4
4067,1993,53.5,58.6,68.3,71.2,78.7,87.2,91.5,90.8,89.2,78.8,64.7,52.7
4067,1994,56.7,58.5,69.7,73.5,78.7,89.2,92.8,93.7,88.2,77.3,57.1,50.8
4067,1995,56.3,61.4,62.2,69.5,75.7,83.7,90.9,93,88.6,81.4,72.3,57.9
4067,1996,55.1,62,68.2,74,79.8,89.7,96.7,95.9,87,77,64.9,57
4067,1997,54.3,63,71.3,75.4,87.5,87.6,93.4,91,90,77,65.5,55
4067,1998,55.2,56.4,65.3,69.2,69.6,80.9,93.2,95.9,86.8,75.7,61.9,53.6
4067,1999,53,58,61.8,70.7,78.6,86.8,89.8,89.2,89.7,82.2,66.4,60.2
4067,2000,57.1,59.8,67.2,75.4,80.3,90.7,89.7,91.8,87.2,74.5,59.6,57.6
4067,2001,56.1,58.1,69.9,69.7,90.2,90.8,91.3,93.4,88.1,81.1,65.6,54.7
4067,2002,53.5,63.1,65.7,71.9,80.5,90.3,94.9,92.3,90.5,78.4,66.8,57.1
4067,2003,57.6,61.3,68.2,65.2,79.6,89.4,97.5,91.6,90.8,83.8,61.5,56.1
4067,2004,53.6,59.5,74.2,76.9,82,89,92.6,92.8,88.9,74.6,61.4,55.8
4067,2005,51.8,62.2,67.9,70.5,78.5,83.6,97.4,95.3,85.1,78,68.2,57.9
4067,2006,57.3,64,58.9,67.8,82.6,91.1,97.8,91,88.2,76,64,57.3
4067,2007,57.5,60.7,72.5,74.5,83.1,89.7,93.4,93.7,84,74.5,69,54.7
4067,2008,53.2,60.9,68,73.9,82.3,90.6,93.7,94.6,90.4,80.2,67.4,53
4067,2009,58.9,59.9,66.2,73.5,84.5,86.3,94.4,93,92,74.9,66,54
4067,2010,54.2,60.6,65.5,66.8,74.8,87.9,92.7,89.9,89.1,76.9,63.7,56.8
4067,2011,54.4,59.7,62.1,70.1,74.3,83.4,90.7,92.4,92,77.7,62.6,59.4
4067,2012,60.7,62.8,63,72.3,82.9,87.9,93,95.8,92,78.2,66.5,55.4
4067,2013,56.4,62.9,70.6,78.3,83.3,90.2,95,92,86.1,78.8,69,59.6
4067,2014,65.8,63.3,70.2,76.1,84.9,92,95.1,91.7,89.7,82.6,67,59.4
4067,2015,60.2,67.1,75.2,76.2,78.6,93.9,93.3,93.2,90.1,84.2,62.6,56.2
4067,2016,56.9,67.9,67.5,76.1,82.2,93,95.2,93.7,89.6,74.9,66.3,55.5
4067,2017,53.9,60.5,68.6,71,83.1,91.4,98.2,95.6,88.9,80.7,65,61.1
4067,2018,58.4,64.3,65,72.8,80.3,91.2,97.2,91.7,89.1,80.8,68.4,58.1
4067,2019,59.5,55.5,64.4,75.6,76.1,91.3,93.8,95.2,87.3,79.6,70.2,58.1
4067,2020,57.6,67.9,64.8,74.9,84.5,91.7,95.6,97.3,92.3,86,66.9,60
4067,2021,58.9,63.8,66.4,78.4,86.1,92.6,97.4,94.3,91.4,74.9,65.4,53.1
4067,2022,60.8,66.7,71.7,75,83.5,92.6,94.6,96.6,92.6,83,63.8,54.1
4067,2023,57,58.3,59.7,73.8,78.5,85.2,96.8,95.1,85.2,80.3,68.6,61.3
4067,2024,58.1,61.2,65.1,73.4,83.4,93.9,101,93.8,91.7,85,63.6,59.6
4067,2025,60.5,62.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4069,1895,53,58.1,59,64.3,73.7,83.2,85.8,85.4,80.7,73.6,62.2,53.8
4069,1896,56.7,61.7,60.7,59.2,70.2,83,85.6,85.2,76.7,73.4,59.9,59
4069,1897,53.4,53.4,53.9,68.5,74.9,81.8,88.9,87.4,82,68.6,61.2,56.9
4069,1898,51.8,58.9,60,68.9,69.5,84.9,88,87.9,81.1,76.1,65.7,56.8
4069,1899,57.2,60.1,58.9,67,70,83.2,88.8,83.7,87.8,70.6,61.5,55.3
4069,1900,56.1,59.7,65.2,62.7,76.6,83.5,88.6,85.1,81.3,72.7,66.4,58.2
4069,1901,55.1,57,63.2,64.3,71.7,84.1,88.7,87.9,80,76.8,65.8,59.4
4069,1902,53.8,56.6,57.6,64.7,71.4,84.3,89.5,86.6,84.2,72.5,60.3,54.8
4069,1903,54.4,52.8,57.9,63,73.4,85.4,86.6,89.4,84.4,79.2,62.9,59
4069,1904,57.3,55,57.5,64.8,76.3,83.6,87.5,88.7,84.1,72.3,66.8,56.5
4069,1905,55.6,57.8,61.1,66.3,69.8,79.5,90.3,87.4,83.7,77.7,64.4,57.8
4069,1906,58.7,58.4,58.8,63.2,68.4,80.4,95,89.7,85.1,79,61.4,54
4069,1907,51.6,58.6,55.9,65.2,71.2,77,86.3,84.3,78.4,71.5,63.5,57.8
4069,1908,56.1,53.4,60.3,66.6,69.8,78.8,89.6,85.1,82.5,72,65.1,53.6
4069,1909,55.2,54.4,55.4,66.3,69,79.2,86.2,85.9,81.8,71.1,60.5,51.4
4069,1910,50,53.9,61.8,67.7,76,78.1,86.2,85.1,78.9,74.6,62.2,58.7
4069,1911,56.3,51.5,57.2,59.8,68.6,76.7,87.8,84,79.2,73.3,64,55.1
4069,1912,54.2,58.7,56.1,59.8,73.4,82.9,86.8,87,82,72.4,66,57.7
4069,1913,53.6,59.3,62.5,68.9,75,80.5,90,91.2,87.9,78.7,60.6,56.8
4069,1914,56.4,58.4,64,66.6,74,81,86.8,84.1,79.4,73.1,69.5,53.1
4069,1915,55,54.5,63.2,61.6,68.2,82.2,87.7,89.2,80.9,75,62.5,55.1
4069,1916,49.1,60.1,61.6,65.8,70.3,79.3,88.3,85.1,81.4,65.5,61.9,53.5
4069,1917,50.8,55.7,59.6,64.4,66,84,90.6,82.5,84.1,75.6,64.7,60.6
4069,1918,56.3,55.1,58.5,66,69.1,86.9,85.9,86.4,77.3,72,58.6,53.3
4069,1919,57.3,52.5,57.2,66.6,75.7,83.3,86.8,86.5,80.1,71.2,64.4,56.7
4069,1920,58.4,55.6,57.1,65.7,75.6,82.4,86.6,87.8,80.1,70.7,62.8,51.9
4069,1921,50.3,58.3,62.7,65.4,69,84.1,88.3,86.3,80.7,74.6,67,57.9
4069,1922,50.9,51.1,56.9,62.3,75.4,81.9,88.3,86.2,87.6,71.7,59.5,55.3
4069,1923,53.2,55.4,64.1,62.6,73.6,75.4,87,86.5,83.8,73.8,68.6,56.2
4069,1924,57.6,63,61.5,68.4,79.7,85.4,86,86.3,83.1,71.5,66.2,53.5
4069,1925,56.1,57.5,61.2,63.7,73.2,83.8,88.9,84.7,77.6,72.4,63.5,61.6
4069,1926,59.1,58.9,66.6,69.1,76.7,85.4,88.6,87.1,78.7,75.4,69.1,55.3
4069,1927,55,55.4,59.1,64.7,75.9,80.2,88.1,84.6,79.6,75.6,63.1,56.1
4069,1928,58.1,59.7,64.5,68,77.2,82.8,85.9,86.5,84.6,72.1,62.8,54.7
4069,1929,52.3,55.4,60.2,62.8,78.6,82.5,87.9,90,81.6,77.5,71.5,62.3
4069,1930,52.6,59.8,61.7,68.4,69.5,84.8,87.9,87.5,79.9,74.9,65.2,57.8
4069,1931,55.8,58.3,65.3,72.9,80.3,80.6,94.2,90.6,81.7,73.5,59.8,53.8
4069,1932,51.5,55,64.2,66.4,73.7,83.1,89.5,89.6,85.3,74.8,69.3,51.9
4069,1933,52.2,53.9,62.2,64.4,67.8,79.8,90.3,88.5,80.5,78.8,69.6,56.7
4069,1934,57.6,59.2,70,73.1,77.7,78.1,88.2,87.7,84.8,73.3,62.6,56.9
4069,1935,54,57.2,55.8,64.9,73.6,85.3,87.6,88.3,82.9,72.8,63.3,59.4
4069,1936,57.7,55.1,63.6,67.8,77,83.5,90.2,89,86.3,75.5,68,55.8
4069,1937,46.6,53.6,59.6,64.5,76.2,82.8,89.4,89.8,84.2,76.8,65.3,58.7
4069,1938,55.2,53.6,55,63.9,74.1,81.4,88.3,87.1,83.7,71.8,62.4,58.3
4069,1939,54.8,53.2,59.7,71,75.2,82.9,88.2,88.8,85.8,75.5,68.4,60.7
4069,1940,55.8,57.1,63.9,66.9,76.1,86,87,87.5,83.3,76,63.3,59.8
4069,1941,55.3,56.3,62.2,62.5,76.7,81.4,88.2,85.3,81.9,71.7,65.9,55.8
4069,1942,55.9,55,62.4,62.8,70.8,81.9,88.4,87.2,81.7,75.6,63.3,57.2
4069,1943,57.1,60,61.5,67.1,76.5,78.2,86.7,85.6,85.5,73.3,66.7,56.5
4069,1944,55.7,53.1,63,61.8,73.2,75.9,84,86.6,84.5,75.4,57.6,59.5
4069,1945,56.7,57.4,55.6,69.5,71.1,82.3,90.3,86.1,84.5,73.4,60,54
4069,1946,56,54.3,60.1,68.8,71.9,80.6,87.1,87.1,83.6,70.5,59.3,54.9
4069,1947,55,59.4,63.1,69.8,77.8,81.6,84.9,83.7,84.7,71.3,59.8,56.2
4069,1948,63.3,55.5,57.1,61.3,70,79.3,85.1,85.3,83,73.5,64.6,50.1
4069,1949,46.6,51.9,55.8,70.4,71.7,83.4,86.1,82,84,72.8,71.6,55.3
4069,1950,48.9,58.9,61.3,69.2,74.5,80,88.2,88.6,81.2,74.9,66.7,57.6
4069,1951,53.5,56.1,62,65,74,80.5,86.7,85.9,83.9,73.8,63.1,52
4069,1952,50.3,56.8,54.3,64.8,76.8,75.4,88,87.2,85.1,76.4,62.1,53.5
4069,1953,58.2,59.8,60.7,64.4,68.5,77.4,90,83.5,83.5,74.4,62.8,59.3
4069,1954,53.7,64,56.2,69.1,77.1,80.2,90.2,82.6,82,75.2,64.6,54.7
4069,1955,50.4,56.1,62.5,61.1,72.3,79.8,84,88.8,84.2,75.5,61.9,54.4
4069,1956,52.6,53.4,62.4,63.9,72.1,83,85.9,83.6,84.5,69.7,69.7,62.1
4069,1957,51.5,56.8,60.3,66.3,70.1,85.5,87.8,85.5,82.7,70.5,60.9,57.9
4069,1958,56.2,58.1,54.3,65.1,75.5,79,85.5,89.6,86.4,79.3,66.2,65.5
4069,1959,57.6,54.8,66.8,72.4,72.9,84.6,91.2,87.5,80.1,77.9,70.1,61
4069,1960,52.3,55.4,63.9,66.8,74.1,86.9,90.5,87.5,85.1,73.4,59.5,56.4
4069,1961,60.5,59.2,59.6,69.6,70,85.9,91.7,87.9,82.8,75.6,61.6,54.2
4069,1962,56.9,52.6,56.2,72.1,70.6,82,86.4,88.1,82.2,73.8,65.4,60.3
4069,1963,54.8,63.1,58.8,58.9,70,78.3,85.4,85.7,85,72.7,59.9,58.9
4069,1964,54.2,60.3,59.6,65.7,69.8,78.9,87.3,87.1,81.9,78.4,58,54.9
4069,1965,55.3,59.7,59.9,63.7,73,76.7,85.4,87.3,78.8,79.8,60.6,52.4
4069,1966,54.1,54.2,63.2,72.9,75,82.9,85.2,89.2,82.3,76.8,61.1,55
4069,1967,56.8,60.2,57.9,53.4,74,77.2,90.9,91.1,84.9,79.1,65.9,53.4
4069,1968,56.2,60.6,63.4,69,73.4,84.8,89,83.9,84.4,73.5,60.4,51.9
4069,1969,53.1,50.6,60.1,64.7,76.5,77.6,88.8,91.4,84.5,71,67.4,58.3
4069,1970,56.1,60.8,63.1,63.6,77.7,81.6,89.6,87.8,86,72.7,63.5,53.2
4069,1971,55.8,57.4,61.3,63.4,68.5,81.2,88.3,90,84.8,72.8,61.5,50.9
4069,1972,53.6,59.9,67.9,67.2,76.6,83.1,89.9,87.8,80.2,68.8,57.3,51.2
4069,1973,52.1,55.6,54.3,66.8,77.9,86.3,88.1,87.5,82.5,73.3,58.7,56
4069,1974,53.2,58.4,59,64.8,74.5,83.4,87.8,87.8,87,75.1,62.8,54.3
4069,1975,58,55.6,56.7,58.9,75.3,81.6,86,85.5,85.4,71.7,62.8,59.8
4069,1976,61.8,58.5,60.6,62.5,77,83.4,87.6,83.2,80.6,75,68,62.2
4069,1977,54.9,63.7,58.8,70.9,66.6,82.8,88.1,87.2,80.6,76,66.3,59.6
4069,1978,55.8,56.9,62.5,61,76.3,81.8,87.9,87.8,83.4,79.1,60.4,53.5
4069,1979,52.2,54.5,58.8,65.5,76.2,84.9,88.5,86.1,87.2,74.2,62.4,60.5
4069,1980,57.7,60,59.4,66.4,70.1,78.3,87.3,84.6,82.5,79.2,68.4,61.6
4069,1981,60,60.6,58.8,68.3,74.1,88.8,89.5,88.4,83.8,71.7,62.8,57.5
4069,1982,52.9,59.5,56.1,63.9,73.3,76.5,85.8,86.8,80.2,73.8,58.7,54.9
4069,1983,56.8,57.1,57.6,60.4,73.8,80.8,86.7,88.2,85.3,76.6,60.1,55.4
4069,1984,58.1,59.6,66.1,65.8,80.5,81.8,91.6,88.8,89.8,70.6,58.2,51.8
4069,1985,54.2,60.5,57.2,71.6,73.3,86.6,90.5,86.8,78.2,73.5,58.6,57.2
4069,1986,61.4,59.8,65.3,66.6,76.3,83.6,85.3,88.4,76.1,74.8,68.3,58.6
4069,1987,55.1,59.1,61.4,74.3,75.8,82.7,82.6,85.7,84,77.2,61.2,52.9
4069,1988,56.5,64.7,67.4,68.3,73.2,80.7,91.2,86.5,84.6,75.8,62.3,56.4
4069,1989,56.7,55.3,63.3,73.2,74.4,82.7,89.6,85.2,81.4,73.2,68.2,61.8
4069,1990,57.4,55.9,63,71.4,72.8,83.4,89.2,86.7,83.4,79.6,65.9,54.6
4069,1991,58.5,66.3,54.8,65.4,70.5,78.7,87.7,85.2,86.8,80.2,66.6,58.7
4069,1992,56.6,60.4,60.8,72.8,79.8,80.5,87,90.7,85.7,78,65.7,53.9
4069,1993,54,55.2,64.6,67.6,75.3,83.4,85.7,87.7,84.4,77.1,64.5,57.2
4069,1994,60.5,56.1,66.1,67.7,72.1,84.8,86.9,89.5,82.6,74,55.9,54.2
4069,1995,54.2,61.3,59.4,64.9,69.1,80,88.1,89.3,84.9,79,71.8,58.2
4069,1996,58.4,59.7,64.6,70.8,76.6,83.9,92.4,90.6,83.6,74.8,62.8,57
4069,1997,55.6,59.8,69.2,69.7,82.6,82.3,87.2,88.2,86.4,75.3,64.6,54.9
4069,1998,56.8,54,60.2,63.4,65.4,76.1,88.4,91.2,81.9,72.8,60.9,55
4069,1999,57.4,56.4,56.7,63,71.9,80.7,86.3,84.9,84.6,81.4,65.4,60.9
4069,2000,56.2,56.4,61.9,70,76.8,85.4,85,88.1,83.6,70.9,60.3,61.5
4069,2001,55.6,54.5,64.3,63.8,84.1,87.3,85.9,88.4,83.6,78.3,63.9,53.9
4069,2002,54.3,63.1,62.4,67.3,74.7,84.1,89.7,87.7,86,74.2,67.2,54.7
4069,2003,63.1,57.8,64.4,61.2,74.6,84.3,93,87.8,86.5,81.9,59.6,55
4069,2004,55.4,54.9,71.3,72.1,77,83.5,88.2,87.7,85.9,71,59.6,57.4
4069,2005,55.5,58.1,62.9,65.3,74.9,79.3,91.8,89.7,80.7,74.4,68,58.6
4069,2006,57.2,62.1,54.2,62.1,77,85.9,93.6,86.4,84.2,73.5,64.3,58
4069,2007,56.1,57.8,68.4,69,76.9,83.8,88.8,88.9,80.2,72.6,67.8,53.7
4069,2008,53,58.1,63.7,68.3,74.7,85.1,89.3,90.2,86.2,78.5,67,55
4069,2009,61.3,56.5,61.4,67.7,78.8,80,90.2,89,88.2,72.1,65.3,54.7
4069,2010,57,57.3,62.3,62.1,70.6,82.3,87,85.8,85.7,73.8,62.6,55.9
4069,2011,59.2,56.4,59.5,65.9,70.6,79,86.7,86,85.9,76.5,60.7,59.1
4069,2012,62,60,61.7,67.9,77.5,83.2,87.3,91.4,87,76.8,65.9,53.3
4069,2013,56.6,59.2,67,72.8,77.3,85.5,90.3,87.3,83.5,74.2,66.5,60.7
4069,2014,67.8,61.7,67.2,70.8,79.8,85.4,90.6,88.2,85.5,80.9,66.4,58
4069,2015,63.8,66,72.4,70.7,71.9,86.8,88,89.6,87.4,80.1,61.1,54.3
4069,2016,55.8,66.8,63.9,70.5,74.8,87.7,89.8,89,84.8,73.4,65.6,56.4
4069,2017,54,57.2,65.1,67.4,76.3,85.3,91.9,90.4,84.9,78.8,66.1,64.3
4069,2018,61.8,62.3,60.5,69,73.8,84,93.1,88.7,84.7,76.6,68.2,57.2
4069,2019,58.4,51.7,60,70.7,69.4,83.9,88.1,89.8,84.5,77.1,67.5,55.8
4069,2020,57.2,64.4,58.5,67.8,78.1,84.3,88.8,91.2,88.8,83.1,65.6,60.4
4069,2021,59.5,61.4,60.6,70.4,78,86.5,91,90.2,86.1,72.9,68,54.6
4069,2022,61.2,63.5,65,68.3,75.9,87.8,89,90.5,87.7,75.9,62.4,54.8
4069,2023,53.8,54.7,54.7,67.6,71.1,77.4,91.5,88.7,79.8,77.6,66.4,60.5
4069,2024,56.9,56.6,60.1,66.8,75.1,86.1,94.6,89.6,86.4,81.5,61.8,61.8
4069,2025,59.9,60.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4071,1895,50,61.6,65.1,74.2,85.2,94.2,95.2,94.4,89.5,78.7,64.2,56.5
4071,1896,59.8,65.2,69.7,70.8,85.7,99.5,98.9,96.9,89,79.5,63.4,58.6
4071,1897,53.6,55.6,60.9,78.7,86.4,93.4,99,98.5,89.5,72.4,67.6,56.4
4071,1898,50.2,65.8,65,81.1,81.6,95.5,100,99.8,93.3,82.3,67.4,55.6
4071,1899,57.8,62.8,66.8,79.1,81.4,94.9,101.6,93.9,97.7,75,66.6,58.7
4071,1900,60,66.2,72.9,69.1,86.9,95.9,100.1,92.6,84.7,77.1,69.9,61.1
4071,1901,55.3,60.2,70.2,74,80.6,93.1,101.6,99.6,88.4,80.9,70.1,63.4
4071,1902,59.3,62.1,64.1,76,82.6,96.4,96.8,95.1,92.4,78.7,62.8,55.7
4071,1903,58.7,52.8,63.7,71.1,82.2,93.9,97.8,98.9,87.5,81.5,69.4,59.3
4071,1904,57.2,64.4,66.8,75.9,85,96.1,97.4,97.2,88.6,78.1,71,58.5
